p0,T,iter,MDD_Tau
4,360,0,0.2
4,360,1,0.2
4,360,2,0.2
4,360,3,0.2
4,360,4,0.2
4,360,5,0.2
4,360,6,0.2
4,360,7,0.2
4,360,8,0.2
4,360,9,0.2
4,360,10,0.2
4,360,11,0.2
4,360,12,0.2
4,360,13,0.2
4,360,14,0.2
4,360,15,0.2
4,360,16,0.2
4,360,17,0.2
4,360,18,0.2
4,360,19,0.2
4,360,20,0.2
4,360,21,0.2
4,360,22,0.2
4,360,23,0.2
4,360,24,0.2
4,360,25,0.2
4,360,26,0.2
4,360,27,0.2
4,360,28,0.2
4,360,29,0.2
4,360,30,0.2
4,360,31,0.2
4,360,32,0.2
4,360,33,0.2
4,360,34,0.2
4,360,35,0.2
4,360,36,0.2
4,360,37,0.2
4,360,38,0.2
4,360,39,0.2
4,360,40,0.2
4,360,41,0.2
4,360,42,0.2
4,360,43,0.2
4,360,44,0.2
4,360,45,0.2
4,360,46,0.2
4,360,47,0.2
4,360,48,0.2
4,360,49,0.2
4,360,50,0.2
4,360,51,0.2
4,360,52,0.2
4,360,53,0.2
4,360,54,0.2
4,360,55,0.2
4,360,56,0.2
4,360,57,0.2
4,360,58,0.2
4,360,59,0.2
4,360,60,0.2
4,360,61,0.2
4,360,62,0.2
4,360,63,0.2
4,360,64,0.2
4,360,65,0.2
4,360,66,0.2
4,360,67,0.2
4,360,68,0.2
4,360,69,0.2
4,360,70,0.2
4,360,71,0.2
4,360,72,0.2
4,360,73,0.2
4,360,74,0.2
4,360,75,0.2
4,360,76,0.2
4,360,77,0.2
4,360,78,0.2
4,360,79,0.2
4,360,80,0.2
4,360,81,0.2
4,360,82,0.2
4,360,83,0.2
4,360,84,0.2
4,360,85,0.2
4,360,86,0.2
4,360,87,0.2
4,360,88,0.2
4,360,89,0.2
4,360,90,0.2
4,360,91,0.2
4,360,92,0.2
4,360,93,0.2
4,360,94,0.2
4,360,95,0.2
4,360,96,0.2
4,360,97,0.2
4,360,98,0.2
4,360,99,0.2
4,360,100,0.2
4,360,101,0.2
4,360,102,0.2
4,360,103,0.2
4,360,104,0.2
4,360,105,0.2
4,360,106,0.2
4,360,107,0.2
4,360,108,0.2
4,360,109,0.2
4,360,110,0.2
4,360,111,0.2
4,360,112,0.2
4,360,113,0.2
4,360,114,0.2
4,360,115,0.2
4,360,116,0.2
4,360,117,0.2
4,360,118,0.2
4,360,119,0.2
4,360,120,0.2
4,360,121,0.2
4,360,122,0.2
4,360,123,0.2
4,360,124,0.2
4,360,125,0.2
4,360,126,0.2
4,360,127,0.2
4,360,128,0.2
4,360,129,0.2
4,360,130,0.2
4,360,131,0.2
4,360,132,0.2
4,360,133,0.2
4,360,134,0.2
4,360,135,0.2
4,360,136,0.2
4,360,137,0.2
4,360,138,0.2
4,360,139,0.2
4,360,140,0.2
4,360,141,0.2
4,360,142,0.2
4,360,143,0.2
4,360,144,0.2
4,360,145,0.2
4,360,146,0.2
4,360,147,0.2
4,360,148,0.2
4,360,149,0.2
4,360,150,0.2
4,360,151,0.2
4,360,152,0.2
4,360,153,0.2
4,360,154,0.2
4,360,155,0.2
4,360,156,0.2
4,360,157,0.2
4,360,158,0.2
4,360,159,0.2
4,360,160,0.2
4,360,161,0.2
4,360,162,0.2
4,360,163,0.2
4,360,164,0.2
4,360,165,0.2
4,360,166,0.2
4,360,167,0.2
4,360,168,0.2
4,360,169,0.2
4,360,170,0.2
4,360,171,0.2
4,360,172,0.2
4,360,173,0.2
4,360,174,0.2
4,360,175,0.2
4,360,176,0.2
4,360,177,0.2
4,360,178,0.2
4,360,179,0.2
4,360,180,0.2
4,360,181,0.2
4,360,182,0.2
4,360,183,0.2
4,360,184,0.2
4,360,185,0.2
4,360,186,0.2
4,360,187,0.2
4,360,188,0.2
4,360,189,0.2
4,360,190,0.2
4,360,191,0.2
4,360,192,0.2
4,360,193,0.2
4,360,194,0.2
4,360,195,0.2
4,360,196,0.2
4,360,197,0.2
4,360,198,0.2
4,360,199,0.2
4,360,200,0.2
4,360,201,0.2
4,360,202,0.2
4,360,203,0.2
4,360,204,0.2
4,360,205,0.2
4,360,206,0.2
4,360,207,0.2
4,360,208,0.2
4,360,209,0.2
4,360,210,0.2
4,360,211,0.2
4,360,212,0.2
4,360,213,0.2
4,360,214,0.2
4,360,215,0.2
4,360,216,0.2
4,360,217,0.2
4,360,218,0.2
4,360,219,0.2
4,360,220,0.2
4,360,221,0.2
4,360,222,0.2
4,360,223,0.2
4,360,224,0.2
4,360,225,0.2
4,360,226,0.2
4,360,227,0.2
4,360,228,0.2
4,360,229,0.2
4,360,230,0.2
4,360,231,0.2
4,360,232,0.2
4,360,233,0.2
4,360,234,0.2
4,360,235,0.2
4,360,236,0.2
4,360,237,0.2
4,360,238,0.2
4,360,239,0.2
4,360,240,0.2
4,360,241,0.2
4,360,242,0.2
4,360,243,0.2
4,360,244,0.2
4,360,245,0.2
4,360,246,0.2
4,360,247,0.2
4,360,248,0.2
4,360,249,0.2
4,360,250,0.2
4,360,251,0.2
4,360,252,0.2
4,360,253,0.2
4,360,254,0.2
4,360,255,0.2
4,360,256,0.2
4,360,257,0.2
4,360,258,0.2
4,360,259,0.2
4,360,260,0.2
4,360,261,0.2
4,360,262,0.2
4,360,263,0.2
4,360,264,0.2
4,360,265,0.2
4,360,266,0.2
4,360,267,0.2
4,360,268,0.2
4,360,269,0.2
4,360,270,0.2
4,360,271,0.2
4,360,272,0.2
4,360,273,0.2
4,360,274,0.2
4,360,275,0.2
4,360,276,0.2
4,360,277,0.2
4,360,278,0.2
4,360,279,0.2
4,360,280,0.2
4,360,281,0.2
4,360,282,0.2
4,360,283,0.2
4,360,284,0.2
4,360,285,0.2
4,360,286,0.2
4,360,287,0.2
4,360,288,0.2
4,360,289,0.2
4,360,290,0.2
4,360,291,0.2
4,360,292,0.2
4,360,293,0.2
4,360,294,0.2
4,360,295,0.2
4,360,296,0.2
4,360,297,0.2
4,360,298,0.2
4,360,299,0.2
4,360,300,0.2
4,360,301,0.2
4,360,302,0.2
4,360,303,0.2
4,360,304,0.2
4,360,305,0.2
4,360,306,0.2
4,360,307,0.2
4,360,308,0.2
4,360,309,0.2
4,360,310,0.2
4,360,311,0.2
4,360,312,0.2
4,360,313,0.2
